"simID" "estD" "error"
"350" 350 6.55369127516779 -3.44630872483221
"351" 351 6.6744966442953 -3.3255033557047
"352" 352 6.60738255033557 -3.39261744966443
"353" 353 6.56711409395973 -3.43288590604027
"354" 354 6.91610738255034 -3.08389261744966
"355" 355 6.63087248322148 -3.36912751677852
"356" 356 6.74161073825503 -3.25838926174497
"357" 357 6.71476510067114 -3.28523489932886
"358" 358 6.63087248322148 -3.36912751677852
"359" 359 6.51006711409396 -3.48993288590604
"360" 360 6.64093959731544 -3.35906040268456
"361" 361 6.75838926174497 -3.24161073825503
"362" 362 6.56711409395973 -3.43288590604027
"363" 363 6.47986577181208 -3.52013422818792
"364" 364 6.69127516778523 -3.30872483221477
"365" 365 6.57046979865772 -3.42953020134228
"366" 366 6.57718120805369 -3.42281879194631
"367" 367 6.70805369127517 -3.29194630872483
"368" 368 6.41275167785235 -3.58724832214765
"369" 369 6.44630872483221 -3.55369127516779
"370" 370 6.48993288590604 -3.51006711409396
"371" 371 6.31543624161074 -3.68456375838926
"372" 372 6.67114093959732 -3.32885906040268
"373" 373 6.58724832214765 -3.41275167785235
"374" 374 6.69463087248322 -3.30536912751678
"375" 375 6.54362416107383 -3.45637583892617
"376" 376 6.82885906040268 -3.17114093959732
"377" 377 6.58053691275168 -3.41946308724832
"378" 378 6.41946308724832 -3.58053691275168
"379" 379 6.54026845637584 -3.45973154362416
"380" 380 6.53355704697987 -3.46644295302013
"381" 381 6.73825503355705 -3.26174496644295
"382" 382 6.46308724832215 -3.53691275167785
"383" 383 6.52013422818792 -3.47986577181208
"384" 384 6.44630872483221 -3.55369127516779
"385" 385 6.66442953020134 -3.33557046979866
"386" 386 6.70805369127517 -3.29194630872483
"387" 387 6.42281879194631 -3.57718120805369
"388" 388 6.63422818791946 -3.36577181208054
"389" 389 6.90268456375839 -3.09731543624161
"390" 390 6.56375838926174 -3.43624161073826
"391" 391 6.61744966442953 -3.38255033557047
"392" 392 6.61073825503356 -3.38926174496644
"393" 393 6.8758389261745 -3.1241610738255
"394" 394 6.53020134228188 -3.46979865771812
"395" 395 6.41275167785235 -3.58724832214765
"396" 396 6.45973154362416 -3.54026845637584
"397" 397 6.46308724832215 -3.53691275167785
"398" 398 6.65436241610738 -3.34563758389262
"399" 399 6.68120805369128 -3.31879194630872
"400" 400 6.43959731543624 -3.56040268456376
"401" 401 6.08724832214765 -3.91275167785235
"402" 402 6.92953020134228 -3.07046979865772
"403" 403 6.56375838926174 -3.43624161073826
"404" 404 6.74832214765101 -3.25167785234899
"405" 405 6.77852348993289 -3.22147651006711
"406" 406 6.77181208053691 -3.22818791946309
"407" 407 6.63422818791946 -3.36577181208054
"408" 408 6.63758389261745 -3.36241610738255
"409" 409 6.3758389261745 -3.6241610738255
"410" 410 6.73825503355705 -3.26174496644295
"411" 411 6.3758389261745 -3.6241610738255
"412" 412 6.57718120805369 -3.42281879194631
"413" 413 6.46308724832215 -3.53691275167785
"414" 414 6.66778523489933 -3.33221476510067
"415" 415 6.71812080536913 -3.28187919463087
"416" 416 6.70469798657718 -3.29530201342282
"417" 417 6.71812080536913 -3.28187919463087
"418" 418 6.42953020134228 -3.57046979865772
"419" 419 6.52013422818792 -3.47986577181208
"420" 420 6.48657718120805 -3.51342281879195
"421" 421 6.15436241610738 -3.84563758389262
"422" 422 6.67114093959732 -3.32885906040268
"423" 423 6.5 -3.5
"424" 424 6.6510067114094 -3.3489932885906
"425" 425 6.66442953020134 -3.33557046979866
"426" 426 6.46644295302013 -3.53355704697987
"427" 427 7.07718120805369 -2.92281879194631
"428" 428 6.49328859060403 -3.50671140939597
"429" 429 6.36241610738255 -3.63758389261745
"430" 430 6.55704697986577 -3.44295302013423
"431" 431 6 -4
"432" 432 6.76845637583893 -3.23154362416107
"433" 433 6.78523489932886 -3.21476510067114
"434" 434 6.51342281879195 -3.48657718120805
"435" 435 6.92953020134228 -3.07046979865772
"436" 436 6.5 -3.5
"437" 437 6.92953020134228 -3.07046979865772
"438" 438 6.45637583892617 -3.54362416107383
"439" 439 6.48657718120805 -3.51342281879195
"440" 440 6.41275167785235 -3.58724832214765
"441" 441 6.69798657718121 -3.30201342281879
"442" 442 6.25503355704698 -3.74496644295302
"443" 443 6.56711409395973 -3.43288590604027
"444" 444 6.64765100671141 -3.35234899328859
"445" 445 6.83221476510067 -3.16778523489933
"446" 446 6.34563758389262 -3.65436241610738
"447" 447 6.44295302013423 -3.55704697986577
"448" 448 6.45973154362416 -3.54026845637584
"449" 449 6.59731543624161 -3.40268456375839
"450" 450 6.50671140939597 -3.49328859060403
"451" 451 6.70469798657718 -3.29530201342282
"452" 452 6.43624161073826 -3.56375838926174
"453" 453 6.74496644295302 -3.25503355704698
"454" 454 6.58724832214765 -3.41275167785235
"455" 455 6.24832214765101 -3.75167785234899
"456" 456 6.43624161073826 -3.56375838926174
"457" 457 6.60738255033557 -3.39261744966443
"458" 458 6.71812080536913 -3.28187919463087
"459" 459 6.48322147651007 -3.51677852348993
"460" 460 6.50335570469799 -3.49664429530201
"461" 461 6.33892617449664 -3.66107382550336
"462" 462 6.51006711409396 -3.48993288590604
"463" 463 6.76174496644295 -3.23825503355705
"464" 464 6.77852348993289 -3.22147651006711
"465" 465 6.58724832214765 -3.41275167785235
"466" 466 6.55704697986577 -3.44295302013423
"467" 467 6.46979865771812 -3.53020134228188
"468" 468 6.63087248322148 -3.36912751677852
"469" 469 6.38926174496644 -3.61073825503356
"470" 470 6.76510067114094 -3.23489932885906
"471" 471 6.95973154362416 -3.04026845637584
"472" 472 6.71140939597315 -3.28859060402685
"473" 473 6.45302013422819 -3.54697986577181
"474" 474 6.41610738255034 -3.58389261744966
"475" 475 6.6744966442953 -3.3255033557047
"476" 476 6.48322147651007 -3.51677852348993
"477" 477 6.54362416107383 -3.45637583892617
"478" 478 6.3489932885906 -3.6510067114094
"479" 479 6.54362416107383 -3.45637583892617
"480" 480 6.54362416107383 -3.45637583892617
"481" 481 6.6006711409396 -3.3993288590604
"482" 482 6.68791946308725 -3.31208053691275
"483" 483 6.80201342281879 -3.19798657718121
"484" 484 6.63758389261745 -3.36241610738255
"485" 485 6.55704697986577 -3.44295302013423
"486" 486 6.69127516778523 -3.30872483221477
"487" 487 6.54362416107383 -3.45637583892617
"488" 488 6.72147651006711 -3.27852348993289
"489" 489 6.83557046979866 -3.16442953020134
"490" 490 6.74832214765101 -3.25167785234899
"491" 491 6.61744966442953 -3.38255033557047
"492" 492 6.63758389261745 -3.36241610738255
"493" 493 6.34228187919463 -3.65771812080537
"494" 494 6.61409395973154 -3.38590604026846
"495" 495 6.64429530201342 -3.35570469798658
"496" 496 6.29530201342282 -3.70469798657718
"497" 497 6.51006711409396 -3.48993288590604
"498" 498 6.77852348993289 -3.22147651006711
"499" 499 6.54697986577181 -3.45302013422819
"500" 500 6.73825503355705 -3.26174496644295
"501" 501 6.73489932885906 -3.26510067114094
"502" 502 6.52684563758389 -3.47315436241611
"503" 503 6.48657718120805 -3.51342281879195
"504" 504 6.36241610738255 -3.63758389261745
"505" 505 6.4261744966443 -3.5738255033557
"506" 506 6.52348993288591 -3.47651006711409
"507" 507 6.60402684563758 -3.39597315436242
"508" 508 6.40604026845638 -3.59395973154362
"509" 509 6.78187919463087 -3.21812080536913
"510" 510 6.68456375838926 -3.31543624161074
"511" 511 6.59731543624161 -3.40268456375839
"512" 512 6.54362416107383 -3.45637583892617
"513" 513 6.68456375838926 -3.31543624161074
"514" 514 6.27852348993289 -3.72147651006711
"515" 515 6.5503355704698 -3.4496644295302
"516" 516 6.6006711409396 -3.3993288590604
"517" 517 6.80536912751678 -3.19463087248322
"518" 518 6.59731543624161 -3.40268456375839
"519" 519 6.74496644295302 -3.25503355704698
"520" 520 6.33557046979866 -3.66442953020134
"521" 521 6.59395973154362 -3.40604026845638
"522" 522 6.5503355704698 -3.4496644295302
"523" 523 6.19127516778523 -3.80872483221477
"524" 524 6.48322147651007 -3.51677852348993
"525" 525 6.47986577181208 -3.52013422818792
"526" 526 6.59731543624161 -3.40268456375839
"527" 527 6.4261744966443 -3.5738255033557
"528" 528 6.50671140939597 -3.49328859060403
"529" 529 6.53691275167785 -3.46308724832215
"530" 530 6.69798657718121 -3.30201342281879
"531" 531 6.69798657718121 -3.30201342281879
"532" 532 6.95302013422819 -3.04697986577181
"533" 533 6.77181208053691 -3.22818791946309
"534" 534 6.66442953020134 -3.33557046979866
"535" 535 6.64765100671141 -3.35234899328859
"536" 536 6.80536912751678 -3.19463087248322
"537" 537 6.46979865771812 -3.53020134228188
"538" 538 6.70469798657718 -3.29530201342282
"539" 539 6.65771812080537 -3.34228187919463
"540" 540 6.5738255033557 -3.4261744966443
"541" 541 6.64093959731544 -3.35906040268456
"542" 542 6.74496644295302 -3.25503355704698
"543" 543 6.7013422818792 -3.2986577181208
"544" 544 6.48657718120805 -3.51342281879195
"545" 545 6.60738255033557 -3.39261744966443
"546" 546 6.60738255033557 -3.39261744966443
"547" 547 6.79194630872483 -3.20805369127517
"548" 548 6.50335570469799 -3.49664429530201
"549" 549 6.5 -3.5
"550" 550 6.61744966442953 -3.38255033557047
"551" 551 6.53020134228188 -3.46979865771812
"552" 552 6.40604026845638 -3.59395973154362
"553" 553 6.44630872483221 -3.55369127516779
"554" 554 6.63422818791946 -3.36577181208054
"555" 555 6.59395973154362 -3.40604026845638
"556" 556 6.36577181208054 -3.63422818791946
"557" 557 6.88590604026846 -3.11409395973154
"558" 558 6.63758389261745 -3.36241610738255
"559" 559 6.70469798657718 -3.29530201342282
"560" 560 6.53355704697987 -3.46644295302013
"561" 561 6.73825503355705 -3.26174496644295
"562" 562 6.84228187919463 -3.15771812080537
"563" 563 6.41275167785235 -3.58724832214765
"564" 564 6.81208053691275 -3.18791946308725
"565" 565 6.62751677852349 -3.37248322147651
"566" 566 6.45302013422819 -3.54697986577181
"567" 567 6.8489932885906 -3.1510067114094
"568" 568 6.59060402684564 -3.40939597315436
"569" 569 6.5738255033557 -3.4261744966443
"570" 570 6.85906040268456 -3.14093959731544
"571" 571 6.54362416107383 -3.45637583892617
"572" 572 6.64093959731544 -3.35906040268456
"573" 573 6.58053691275168 -3.41946308724832
"574" 574 6.78187919463087 -3.21812080536913
"575" 575 6.48657718120805 -3.51342281879195
"576" 576 6.56711409395973 -3.43288590604027
"577" 577 6.30872483221477 -3.69127516778523
"578" 578 6.6006711409396 -3.3993288590604
"579" 579 6.41610738255034 -3.58389261744966
"580" 580 6.41946308724832 -3.58053691275168
"581" 581 6.72147651006711 -3.27852348993289
"582" 582 6.6510067114094 -3.3489932885906
"583" 583 6.43959731543624 -3.56040268456376
"584" 584 6.62751677852349 -3.37248322147651
"585" 585 6.33557046979866 -3.66442953020134
"586" 586 6.55369127516779 -3.44630872483221
"587" 587 6.71140939597315 -3.28859060402685
"588" 588 6.57718120805369 -3.42281879194631
"589" 589 6.32214765100671 -3.67785234899329
"590" 590 6.55704697986577 -3.44295302013423
"591" 591 6.65436241610738 -3.34563758389262
"592" 592 6.46979865771812 -3.53020134228188
"593" 593 6.5503355704698 -3.4496644295302
"594" 594 6.62080536912752 -3.37919463087248
"595" 595 6.82885906040268 -3.17114093959732
"596" 596 6.7751677852349 -3.2248322147651
"597" 597 6.95302013422819 -3.04697986577181
"598" 598 6.64765100671141 -3.35234899328859
"599" 599 6.76845637583893 -3.23154362416107
"600" 600 6.7751677852349 -3.2248322147651
"601" 601 6.47315436241611 -3.52684563758389
"602" 602 6.53691275167785 -3.46308724832215
"603" 603 6.77852348993289 -3.22147651006711
"604" 604 6.56040268456376 -3.43959731543624
"605" 605 6.40604026845638 -3.59395973154362
"606" 606 6.83557046979866 -3.16442953020134
"607" 607 6.51677852348993 -3.48322147651007
"608" 608 6.74832214765101 -3.25167785234899
"609" 609 6.66107382550336 -3.33892617449664
