"simID" "estD" "error"
"108" 108 7.99303135888502 -2.00696864111498
"109" 109 8.29616724738676 -1.70383275261324
"110" 110 8.35540069686411 -1.64459930313589
"111" 111 7.92334494773519 -2.07665505226481
"112" 112 8.198606271777 -1.801393728223
"113" 113 7.94425087108014 -2.05574912891986
"114" 114 8.41114982578397 -1.58885017421603
"115" 115 8.05226480836237 -1.94773519163763
"116" 116 8.13240418118467 -1.86759581881533
"117" 117 8.56794425087108 -1.43205574912892
"118" 118 8.10452961672474 -1.89547038327526
"119" 119 8.21602787456446 -1.78397212543554
"120" 120 8.32404181184669 -1.67595818815331
"121" 121 7.8397212543554 -2.1602787456446
"122" 122 7.83623693379791 -2.16376306620209
"123" 123 8.76306620209059 -1.23693379790941
"124" 124 8.4390243902439 -1.5609756097561
"125" 125 8.3588850174216 -1.6411149825784
"126" 126 8.02090592334495 -1.97909407665505
"127" 127 8.36585365853658 -1.63414634146342
"128" 128 8.29616724738676 -1.70383275261324
"129" 129 8.22299651567944 -1.77700348432056
"130" 130 8.13588850174216 -1.86411149825784
"131" 131 8.09407665505226 -1.90592334494774
"132" 132 8.29268292682927 -1.70731707317073
"133" 133 8.15331010452962 -1.84668989547038
"134" 134 8.28222996515679 -1.71777003484321
"135" 135 8.13588850174216 -1.86411149825784
"136" 136 8.09756097560976 -1.90243902439024
"137" 137 8.16724738675958 -1.83275261324042
"138" 138 8.06968641114983 -1.93031358885017
"139" 139 8.27526132404181 -1.72473867595819
"140" 140 8.36236933797909 -1.63763066202091
"141" 141 8.27177700348432 -1.72822299651568
"142" 142 8.09756097560976 -1.90243902439024
"143" 143 8.05226480836237 -1.94773519163763
"144" 144 7.97909407665505 -2.02090592334495
"145" 145 7.93379790940767 -2.06620209059233
"146" 146 8.21254355400697 -1.78745644599303
"147" 147 8.08362369337979 -1.91637630662021
"148" 148 8.09407665505226 -1.90592334494774
"149" 149 8.46341463414634 -1.53658536585366
"150" 150 8.15679442508711 -1.84320557491289
"151" 151 8.07317073170732 -1.92682926829268
"152" 152 8.32752613240418 -1.67247386759582
"153" 153 8.40766550522648 -1.59233449477352
"154" 154 8.02090592334495 -1.97909407665505
"155" 155 8.45644599303136 -1.54355400696864
"156" 156 8.13937282229965 -1.86062717770035
"157" 157 8.29616724738676 -1.70383275261324
"158" 158 8.22648083623693 -1.77351916376307
"159" 159 8.43205574912892 -1.56794425087108
"160" 160 8.13588850174216 -1.86411149825784
"161" 161 8.25435540069686 -1.74564459930314
"162" 162 7.57491289198606 -2.42508710801394
"163" 163 8.29616724738676 -1.70383275261324
"164" 164 8.17421602787456 -1.82578397212544
"165" 165 8.12195121951219 -1.87804878048781
"166" 166 8.16724738675958 -1.83275261324042
"167" 167 8.04878048780488 -1.95121951219512
"168" 168 8.38327526132404 -1.61672473867596
"169" 169 7.80836236933798 -2.19163763066202
"170" 170 8.19512195121951 -1.80487804878049
"171" 171 8.23344947735192 -1.76655052264808
"172" 172 8.28919860627178 -1.71080139372822
"173" 173 8.42160278745645 -1.57839721254355
"174" 174 8.00696864111498 -1.99303135888502
"175" 175 8.25783972125435 -1.74216027874565
"176" 176 8.07317073170732 -1.92682926829268
"177" 177 8.13937282229965 -1.86062717770035
"178" 178 8.29965156794425 -1.70034843205575
"179" 179 8.13588850174216 -1.86411149825784
"180" 180 8.25087108013937 -1.74912891986063
"181" 181 8.21602787456446 -1.78397212543554
"182" 182 8.25087108013937 -1.74912891986063
"183" 183 8.37630662020906 -1.62369337979094
"184" 184 8.13588850174216 -1.86411149825784
"185" 185 8.25435540069686 -1.74564459930314
"186" 186 8.4808362369338 -1.5191637630662
"187" 187 8.32752613240418 -1.67247386759582
"188" 188 8.54006968641115 -1.45993031358885
"189" 189 8.03484320557491 -1.96515679442509
"190" 190 8.09059233449477 -1.90940766550523
"191" 191 7.94076655052265 -2.05923344947735
"192" 192 8.19163763066202 -1.80836236933798
"193" 193 8.34146341463415 -1.65853658536585
"194" 194 8.05923344947735 -1.94076655052265
"195" 195 8.35191637630662 -1.64808362369338
"196" 196 8.25435540069686 -1.74564459930314
"197" 197 8.13937282229965 -1.86062717770035
"198" 198 8.08362369337979 -1.91637630662021
"199" 199 7.97560975609756 -2.02439024390244
"200" 200 8.4808362369338 -1.5191637630662
"201" 201 8.52613240418119 -1.47386759581881
"202" 202 8.18815331010453 -1.81184668989547
"203" 203 7.97560975609756 -2.02439024390244
"204" 204 8.36585365853658 -1.63414634146342
"205" 205 7.9581881533101 -2.0418118466899
"206" 206 8.14285714285714 -1.85714285714286
"207" 207 8.14634146341463 -1.85365853658537
"208" 208 8.27526132404181 -1.72473867595819
"209" 209 8.16376306620209 -1.83623693379791
"210" 210 7.65156794425087 -2.34843205574913
"211" 211 8.34843205574913 -1.65156794425087
"212" 212 8.42508710801394 -1.57491289198606
"213" 213 8.25435540069686 -1.74564459930314
"214" 214 8.05574912891986 -1.94425087108014
"215" 215 8.19163763066202 -1.80836236933798
"216" 216 8.02439024390244 -1.97560975609756
"217" 217 8.22299651567944 -1.77700348432056
"218" 218 8.26132404181185 -1.73867595818815
"219" 219 8.3205574912892 -1.6794425087108
"220" 220 8.09059233449477 -1.90940766550523
"221" 221 8.09059233449477 -1.90940766550523
"222" 222 8.45296167247387 -1.54703832752613
"223" 223 8.05574912891986 -1.94425087108014
"224" 224 8.09059233449477 -1.90940766550523
"225" 225 8.13937282229965 -1.86062717770035
"226" 226 7.8397212543554 -2.1602787456446
"227" 227 8.09407665505226 -1.90592334494774
"228" 228 7.78048780487805 -2.21951219512195
"229" 229 8.26480836236934 -1.73519163763066
"230" 230 8.57839721254355 -1.42160278745645
"231" 231 8.34843205574913 -1.65156794425087
"232" 232 8.09059233449477 -1.90940766550523
"233" 233 8.44250871080139 -1.55749128919861
"234" 234 8.22648083623693 -1.77351916376307
"235" 235 8.49128919860627 -1.50871080139373
"236" 236 8.29965156794425 -1.70034843205575
"237" 237 8.32404181184669 -1.67595818815331
"238" 238 8.3205574912892 -1.6794425087108
"239" 239 7.8780487804878 -2.1219512195122
"240" 240 8.1602787456446 -1.8397212543554
"241" 241 8.2404181184669 -1.7595818815331
"242" 242 8.02787456445993 -1.97212543554007
"243" 243 8.17421602787456 -1.82578397212544
"244" 244 8.11149825783972 -1.88850174216028
"245" 245 8.43554006968641 -1.56445993031359
"246" 246 8.16724738675958 -1.83275261324042
"247" 247 8.06271777003484 -1.93728222996516
"248" 248 8.0801393728223 -1.9198606271777
"249" 249 8.45993031358885 -1.54006968641115
"250" 250 8.24390243902439 -1.75609756097561
"251" 251 8.40418118466899 -1.59581881533101
"252" 252 8.44599303135888 -1.55400696864112
"253" 253 8.36585365853658 -1.63414634146342
"254" 254 8.36585365853658 -1.63414634146342
"255" 255 8.07665505226481 -1.92334494773519
"256" 256 8.41811846689895 -1.58188153310105
"257" 257 8.14982578397213 -1.85017421602787
"258" 258 8.2404181184669 -1.7595818815331
"259" 259 8.03484320557491 -1.96515679442509
"260" 260 8.20557491289199 -1.79442508710801
"261" 261 8.07665505226481 -1.92334494773519
"262" 262 8.05226480836237 -1.94773519163763
"263" 263 8.22299651567944 -1.77700348432056
"264" 264 8.10452961672474 -1.89547038327526
"265" 265 8.30662020905923 -1.69337979094077
"266" 266 7.86759581881533 -2.13240418118467
"267" 267 8.20209059233449 -1.79790940766551
"268" 268 8.30662020905923 -1.69337979094077
"269" 269 8.29616724738676 -1.70383275261324
"270" 270 8.15679442508711 -1.84320557491289
"271" 271 8.34843205574913 -1.65156794425087
"272" 272 8.13937282229965 -1.86062717770035
"273" 273 8.26132404181185 -1.73867595818815
"274" 274 8.13240418118467 -1.86759581881533
"275" 275 8.24738675958188 -1.75261324041812
"276" 276 8.29965156794425 -1.70034843205575
"277" 277 8.05574912891986 -1.94425087108014
"278" 278 8.20209059233449 -1.79790940766551
"279" 279 8.24390243902439 -1.75609756097561
"280" 280 8.05226480836237 -1.94773519163763
"281" 281 8.34146341463415 -1.65853658536585
"282" 282 8.34146341463415 -1.65853658536585
"283" 283 8.34843205574913 -1.65156794425087
"284" 284 8.20557491289199 -1.79442508710801
"285" 285 8.26480836236934 -1.73519163763066
"286" 286 8.33797909407665 -1.66202090592335
"287" 287 8.3205574912892 -1.6794425087108
"288" 288 8.10452961672474 -1.89547038327526
"289" 289 8.21602787456446 -1.78397212543554
"290" 290 8.18118466898955 -1.81881533101045
"291" 291 8.06620209059233 -1.93379790940767
"292" 292 8.14285714285714 -1.85714285714286
"293" 293 8.2404181184669 -1.7595818815331
"294" 294 8.28571428571429 -1.71428571428571
"295" 295 8.0383275261324 -1.9616724738676
"296" 296 8.11149825783972 -1.88850174216028
"297" 297 8.45644599303136 -1.54355400696864
"298" 298 8.47386759581881 -1.52613240418119
"299" 299 8.31358885017422 -1.68641114982578
"300" 300 8.0418118466899 -1.9581881533101
"301" 301 8.60627177700349 -1.39372822299651
"302" 302 8.34146341463415 -1.65853658536585
"303" 303 8.04529616724739 -1.95470383275261
"304" 304 7.9581881533101 -2.0418118466899
"305" 305 8.2404181184669 -1.7595818815331
"306" 306 8.11498257839721 -1.88501742160279
"307" 307 8.37979094076655 -1.62020905923345
"308" 308 8.17073170731707 -1.82926829268293
"309" 309 8.26829268292683 -1.73170731707317
"310" 310 8.4006968641115 -1.5993031358885
"311" 311 8.34146341463415 -1.65853658536585
"312" 312 7.97909407665505 -2.02090592334495
"313" 313 8.23344947735192 -1.76655052264808
"314" 314 8.47386759581881 -1.52613240418119
"315" 315 8.52264808362369 -1.47735191637631
"316" 316 8.24390243902439 -1.75609756097561
"317" 317 8.29268292682927 -1.70731707317073
"318" 318 8.06620209059233 -1.93379790940767
"319" 319 8.12543554006969 -1.87456445993031
"320" 320 8.16376306620209 -1.83623693379791
"321" 321 8.14634146341463 -1.85365853658537
"322" 322 8.38675958188153 -1.61324041811847
"323" 323 8.28222996515679 -1.71777003484321
"324" 324 8.00696864111498 -1.99303135888502
"325" 325 8.12195121951219 -1.87804878048781
"326" 326 8.30313588850174 -1.69686411149826
"327" 327 8.36585365853658 -1.63414634146342
"328" 328 8.198606271777 -1.801393728223
"329" 329 7.94425087108014 -2.05574912891986
"330" 330 7.97909407665505 -2.02090592334495
"331" 331 8.50522648083624 -1.49477351916376
"332" 332 8.09756097560976 -1.90243902439024
"333" 333 8.05574912891986 -1.94425087108014
"334" 334 8.00348432055749 -1.99651567944251
"335" 335 8.14982578397213 -1.85017421602787
"336" 336 8.21254355400697 -1.78745644599303
"337" 337 8.06968641114983 -1.93031358885017
"338" 338 8.1602787456446 -1.8397212543554
"339" 339 8.25087108013937 -1.74912891986063
"340" 340 8.21602787456446 -1.78397212543554
"341" 341 8.45644599303136 -1.54355400696864
"342" 342 8.23693379790941 -1.76306620209059
"343" 343 8.15679442508711 -1.84320557491289
"344" 344 8.11498257839721 -1.88501742160279
"345" 345 8.54703832752613 -1.45296167247387
"346" 346 7.87456445993031 -2.12543554006969
"347" 347 8.31010452961672 -1.68989547038328
"348" 348 8.54006968641115 -1.45993031358885
"349" 349 8.25783972125435 -1.74216027874565
"350" 350 8.02787456445993 -1.97212543554007
"351" 351 8.27177700348432 -1.72822299651568
"352" 352 8.16376306620209 -1.83623693379791
"353" 353 8.28222996515679 -1.71777003484321
"354" 354 8.33797909407665 -1.66202090592335
"355" 355 8.10104529616725 -1.89895470383275
"356" 356 8.0383275261324 -1.9616724738676
"357" 357 8.61324041811847 -1.38675958188153
"358" 358 8.16376306620209 -1.83623693379791
"359" 359 8.34494773519164 -1.65505226480836
"360" 360 7.89198606271777 -2.10801393728223
"361" 361 7.98257839721254 -2.01742160278746
"362" 362 8.17421602787456 -1.82578397212544
"363" 363 8.39372822299651 -1.60627177700349
"364" 364 8.23344947735192 -1.76655052264808
"365" 365 8.13937282229965 -1.86062717770035
"366" 366 8.54703832752613 -1.45296167247387
"367" 367 8.39721254355401 -1.60278745644599
"368" 368 8.19163763066202 -1.80836236933798
"369" 369 8.25087108013937 -1.74912891986063
"370" 370 8.12195121951219 -1.87804878048781
"371" 371 8.20209059233449 -1.79790940766551
"372" 372 8.02090592334495 -1.97909407665505
"373" 373 8.14982578397213 -1.85017421602787
"374" 374 8.02787456445993 -1.97212543554007
"375" 375 7.94076655052265 -2.05923344947735
"376" 376 8.10801393728223 -1.89198606271777
"377" 377 8.47735191637631 -1.52264808362369
"378" 378 8.12543554006969 -1.87456445993031
"379" 379 8.14285714285714 -1.85714285714286
"380" 380 8.17770034843206 -1.82229965156794
"381" 381 8.52264808362369 -1.47735191637631
"382" 382 7.77700348432056 -2.22299651567944
"383" 383 8.41114982578397 -1.58885017421603
"384" 384 8.06271777003484 -1.93728222996516
"385" 385 8.1602787456446 -1.8397212543554
"386" 386 8.15331010452962 -1.84668989547038
"387" 387 8.24390243902439 -1.75609756097561
"388" 388 8.41463414634146 -1.58536585365854
"389" 389 8.59581881533101 -1.40418118466899
"390" 390 8.14285714285714 -1.85714285714286
"391" 391 8.19512195121951 -1.80487804878049
"392" 392 8.25783972125435 -1.74216027874565
"393" 393 8.12543554006969 -1.87456445993031
"394" 394 8.48780487804878 -1.51219512195122
"395" 395 8.4006968641115 -1.5993031358885
"396" 396 8.58188153310105 -1.41811846689895
"397" 397 8.06271777003484 -1.93728222996516
"398" 398 8.32752613240418 -1.67247386759582
"399" 399 8.34146341463415 -1.65853658536585
"400" 400 8.14634146341463 -1.85365853658537
"401" 401 8.28571428571429 -1.71428571428571
"402" 402 8.25435540069686 -1.74564459930314
"403" 403 8.27526132404181 -1.72473867595819
"404" 404 7.99651567944251 -2.00348432055749
"405" 405 8.10801393728223 -1.89198606271777
"406" 406 8.14285714285714 -1.85714285714286
"407" 407 7.93379790940767 -2.06620209059233
"408" 408 8.14982578397213 -1.85017421602787
"409" 409 8.11149825783972 -1.88850174216028
"410" 410 7.9616724738676 -2.0383275261324
"411" 411 8.0383275261324 -1.9616724738676
"412" 412 8.39024390243902 -1.60975609756098
"413" 413 8.35191637630662 -1.64808362369338
"414" 414 8.02090592334495 -1.97909407665505
"415" 415 8.19512195121951 -1.80487804878049
"416" 416 8.50522648083624 -1.49477351916376
"417" 417 8.36933797909408 -1.63066202090592
"418" 418 8.05923344947735 -1.94076655052265
"419" 419 8.1184668989547 -1.8815331010453
"420" 420 8.18466898954704 -1.81533101045296
"421" 421 8.56794425087108 -1.43205574912892
"422" 422 8.0418118466899 -1.9581881533101
"423" 423 8.18466898954704 -1.81533101045296
"424" 424 8.02090592334495 -1.97909407665505
"425" 425 8.26480836236934 -1.73519163763066
"426" 426 8.198606271777 -1.801393728223
"427" 427 8.15679442508711 -1.84320557491289
"428" 428 8.59581881533101 -1.40418118466899
"429" 429 8.17421602787456 -1.82578397212544
"430" 430 8.29965156794425 -1.70034843205575
"431" 431 7.8397212543554 -2.1602787456446
"432" 432 8.10104529616725 -1.89895470383275
"433" 433 8.18815331010453 -1.81184668989547
"434" 434 8.29616724738676 -1.70383275261324
"435" 435 8.10452961672474 -1.89547038327526
"436" 436 8.17421602787456 -1.82578397212544
"437" 437 8.50174216027875 -1.49825783972125
"438" 438 7.88501742160279 -2.11498257839721
"439" 439 8.06620209059233 -1.93379790940767
"440" 440 8.23344947735192 -1.76655052264808
"441" 441 8.20209059233449 -1.79790940766551
"442" 442 8.34146341463415 -1.65853658536585
"443" 443 8.03484320557491 -1.96515679442509
"444" 444 8.07317073170732 -1.92682926829268
"445" 445 8.25087108013937 -1.74912891986063
"446" 446 8.42508710801394 -1.57491289198606
"447" 447 8.40418118466899 -1.59581881533101
"448" 448 8.22648083623693 -1.77351916376307
"449" 449 8.25087108013937 -1.74912891986063
"450" 450 8.26132404181185 -1.73867595818815
"451" 451 8.47386759581881 -1.52613240418119
"452" 452 8.13588850174216 -1.86411149825784
"453" 453 8.39721254355401 -1.60278745644599
"454" 454 8.19512195121951 -1.80487804878049
"455" 455 8.38675958188153 -1.61324041811847
"456" 456 8.01742160278746 -1.98257839721254
"457" 457 8.04529616724739 -1.95470383275261
"458" 458 8.22299651567944 -1.77700348432056
"459" 459 8.05923344947735 -1.94076655052265
"460" 460 8.21951219512195 -1.78048780487805
"461" 461 8.18815331010453 -1.81184668989547
"462" 462 8.32404181184669 -1.67595818815331
"463" 463 8.28571428571429 -1.71428571428571
"464" 464 8.24390243902439 -1.75609756097561
"465" 465 8.24738675958188 -1.75261324041812
"466" 466 8.09407665505226 -1.90592334494774
"467" 467 7.93379790940767 -2.06620209059233
"468" 468 8.29616724738676 -1.70383275261324
"469" 469 8.26132404181185 -1.73867595818815
"470" 470 8.1602787456446 -1.8397212543554
"471" 471 8.07317073170732 -1.92682926829268
"472" 472 7.96864111498258 -2.03135888501742
"473" 473 8.19512195121951 -1.80487804878049
"474" 474 8.25783972125435 -1.74216027874565
"475" 475 8.44947735191638 -1.55052264808362
"476" 476 8.4390243902439 -1.5609756097561
"477" 477 8.15679442508711 -1.84320557491289
"478" 478 7.9198606271777 -2.0801393728223
"479" 479 7.97560975609756 -2.02439024390244
"480" 480 8.34843205574913 -1.65156794425087
"481" 481 8.19163763066202 -1.80836236933798
"482" 482 8.14982578397213 -1.85017421602787
"483" 483 8.09059233449477 -1.90940766550523
"484" 484 8.06620209059233 -1.93379790940767
"485" 485 7.93031358885017 -2.06968641114983
"486" 486 8.40766550522648 -1.59233449477352
"487" 487 8.32752613240418 -1.67247386759582
"488" 488 8.1184668989547 -1.8815331010453
"489" 489 8.40418118466899 -1.59581881533101
"490" 490 8.11149825783972 -1.88850174216028
"491" 491 8.17770034843206 -1.82229965156794
"492" 492 8.29965156794425 -1.70034843205575
"493" 493 8.16724738675958 -1.83275261324042
"494" 494 8.27177700348432 -1.72822299651568
"495" 495 8.18466898954704 -1.81533101045296
"496" 496 8.33449477351916 -1.66550522648084
"497" 497 8.39721254355401 -1.60278745644599
"498" 498 8.47386759581881 -1.52613240418119
"499" 499 8.18466898954704 -1.81533101045296
"500" 500 8.27177700348432 -1.72822299651568
"501" 501 7.85365853658537 -2.14634146341463
"502" 502 7.89198606271777 -2.10801393728223
"503" 503 8.40418118466899 -1.59581881533101
"504" 504 8.1184668989547 -1.8815331010453
"505" 505 8.20905923344948 -1.79094076655052
"506" 506 7.92682926829268 -2.07317073170732
"507" 507 8.2787456445993 -1.7212543554007
"508" 508 8.17421602787456 -1.82578397212544
"509" 509 8.31707317073171 -1.68292682926829
"510" 510 7.90940766550523 -2.09059233449477
"511" 511 7.81533101045296 -2.18466898954704
"512" 512 8.21602787456446 -1.78397212543554
"513" 513 8.26480836236934 -1.73519163763066
"514" 514 8.60975609756098 -1.39024390243902
"515" 515 8.22996515679442 -1.77003484320558
"516" 516 8.6411149825784 -1.3588850174216
"517" 517 7.89547038327526 -2.10452961672474
"518" 518 8.13588850174216 -1.86411149825784
"519" 519 7.84320557491289 -2.15679442508711
"520" 520 8.29268292682927 -1.70731707317073
"521" 521 8.48780487804878 -1.51219512195122
"522" 522 8.15331010452962 -1.84668989547038
"523" 523 7.9581881533101 -2.0418118466899
"524" 524 8.25783972125435 -1.74216027874565
"525" 525 8.27526132404181 -1.72473867595819
"526" 526 8.25087108013937 -1.74912891986063
"527" 527 7.97909407665505 -2.02090592334495
"528" 528 7.9198606271777 -2.0801393728223
"529" 529 8.34494773519164 -1.65505226480836
"530" 530 8.04878048780488 -1.95121951219512
"531" 531 8.41114982578397 -1.58885017421603
"532" 532 8.21951219512195 -1.78048780487805
"533" 533 8.17421602787456 -1.82578397212544
"534" 534 8.12891986062718 -1.87108013937282
"535" 535 8.26132404181185 -1.73867595818815
"536" 536 8.43554006968641 -1.56445993031359
"537" 537 8.28222996515679 -1.71777003484321
"538" 538 8.25087108013937 -1.74912891986063
"539" 539 8.28919860627178 -1.71080139372822
"540" 540 8.37282229965157 -1.62717770034843
"541" 541 8.08710801393728 -1.91289198606272
"542" 542 8.13588850174216 -1.86411149825784
"543" 543 7.96864111498258 -2.03135888501742
"544" 544 8.04878048780488 -1.95121951219512
"545" 545 8.4390243902439 -1.5609756097561
"546" 546 8.05574912891986 -1.94425087108014
"547" 547 8.34146341463415 -1.65853658536585
"548" 548 8.2787456445993 -1.7212543554007
"549" 549 8.24738675958188 -1.75261324041812
"550" 550 8.16376306620209 -1.83623693379791
"551" 551 8.22648083623693 -1.77351916376307
"552" 552 8.2404181184669 -1.7595818815331
"553" 553 7.94773519163763 -2.05226480836237
"554" 554 8.38327526132404 -1.61672473867596
"555" 555 8.34494773519164 -1.65505226480836
"556" 556 8.42857142857143 -1.57142857142857
"557" 557 8.05226480836237 -1.94773519163763
"558" 558 8.24738675958188 -1.75261324041812
"559" 559 8.18118466898955 -1.81881533101045
"560" 560 8.02787456445993 -1.97212543554007
"561" 561 8.17770034843206 -1.82229965156794
"562" 562 8.26829268292683 -1.73170731707317
"563" 563 8.40766550522648 -1.59233449477352
"564" 564 8.12543554006969 -1.87456445993031
"565" 565 8.00348432055749 -1.99651567944251
"566" 566 8.31358885017422 -1.68641114982578
"567" 567 8.11149825783972 -1.88850174216028
"568" 568 7.82926829268293 -2.17073170731707
"569" 569 8.01742160278746 -1.98257839721254
"570" 570 7.94076655052265 -2.05923344947735
"571" 571 8.14285714285714 -1.85714285714286
"572" 572 7.90592334494773 -2.09407665505227
"573" 573 8.38675958188153 -1.61324041811847
"574" 574 8.12543554006969 -1.87456445993031
"575" 575 7.98257839721254 -2.01742160278746
"576" 576 8.14285714285714 -1.85714285714286
"577" 577 8.24390243902439 -1.75609756097561
"578" 578 8.35540069686411 -1.64459930313589
"579" 579 8.21602787456446 -1.78397212543554
"580" 580 8.13937282229965 -1.86062717770035
"581" 581 8.45296167247387 -1.54703832752613
"582" 582 8.02439024390244 -1.97560975609756
"583" 583 8.36933797909408 -1.63066202090592
"584" 584 8.01045296167247 -1.98954703832753
"585" 585 8.17073170731707 -1.82926829268293
"586" 586 8.00348432055749 -1.99651567944251
"587" 587 8.39024390243902 -1.60975609756098
"588" 588 7.73170731707317 -2.26829268292683
"589" 589 8.14634146341463 -1.85365853658537
"590" 590 8.02090592334495 -1.97909407665505
"591" 591 8.05923344947735 -1.94076655052265
"592" 592 8.1184668989547 -1.8815331010453
"593" 593 8.28222996515679 -1.71777003484321
"594" 594 8.28919860627178 -1.71080139372822
"595" 595 8.28571428571429 -1.71428571428571
"596" 596 8.21951219512195 -1.78048780487805
"597" 597 7.94773519163763 -2.05226480836237
"598" 598 8.14982578397213 -1.85017421602787
"599" 599 8.4006968641115 -1.5993031358885
"600" 600 7.96864111498258 -2.03135888501742
"601" 601 8.10452961672474 -1.89547038327526
"602" 602 8.198606271777 -1.801393728223
"603" 603 7.93031358885017 -2.06968641114983
"604" 604 8.10104529616725 -1.89895470383275
"605" 605 8.29268292682927 -1.70731707317073
"606" 606 8.3588850174216 -1.6411149825784
"607" 607 7.9198606271777 -2.0801393728223
"608" 608 8.25087108013937 -1.74912891986063
